,date,count
172,1998-06-03 22:02:53,69
173,1998-06-03 22:02:54,70
174,1998-06-03 22:02:55,65
175,1998-06-03 22:02:56,65
176,1998-06-03 22:02:57,71
177,1998-06-03 22:02:58,64
178,1998-06-03 22:02:59,73
179,1998-06-03 22:03:00,83
180,1998-06-03 22:03:01,77
181,1998-06-03 22:03:02,81
182,1998-06-03 22:03:03,85
183,1998-06-03 22:03:04,82
184,1998-06-03 22:03:05,69
185,1998-06-03 22:03:06,98
186,1998-06-03 22:03:07,94
187,1998-06-03 22:03:08,79
188,1998-06-03 22:03:09,85
189,1998-06-03 22:03:10,69
190,1998-06-03 22:03:11,65
191,1998-06-03 22:03:12,62
192,1998-06-03 22:03:13,72
193,1998-06-03 22:03:14,76
194,1998-06-03 22:03:15,51
195,1998-06-03 22:03:16,77
196,1998-06-03 22:03:17,68
197,1998-06-03 22:03:18,66
198,1998-06-03 22:03:19,69
199,1998-06-03 22:03:20,114
200,1998-06-03 22:03:21,99
201,1998-06-03 22:03:22,85
202,1998-06-03 22:03:23,82
203,1998-06-03 22:03:24,72
204,1998-06-03 22:03:25,103
205,1998-06-03 22:03:26,76
206,1998-06-03 22:03:27,87
207,1998-06-03 22:03:28,71
208,1998-06-03 22:03:29,92
209,1998-06-03 22:03:30,96
210,1998-06-03 22:03:31,69
211,1998-06-03 22:03:32,83
212,1998-06-03 22:03:33,72
213,1998-06-03 22:03:34,102
214,1998-06-03 22:03:35,87
215,1998-06-03 22:03:36,78
216,1998-06-03 22:03:37,58
217,1998-06-03 22:03:38,70
218,1998-06-03 22:03:39,70
219,1998-06-03 22:03:40,71
220,1998-06-03 22:03:41,61
221,1998-06-03 22:03:42,91
222,1998-06-03 22:03:43,77
223,1998-06-03 22:03:44,95
224,1998-06-03 22:03:45,84
225,1998-06-03 22:03:46,81
226,1998-06-03 22:03:47,93
227,1998-06-03 22:03:48,60
228,1998-06-03 22:03:49,78
229,1998-06-03 22:03:50,62
230,1998-06-03 22:03:51,65
231,1998-06-03 22:03:52,73
232,1998-06-03 22:03:53,70
233,1998-06-03 22:03:54,58
234,1998-06-03 22:03:55,75
235,1998-06-03 22:03:56,60
236,1998-06-03 22:03:57,67
237,1998-06-03 22:03:58,70
238,1998-06-03 22:03:59,74
239,1998-06-03 22:04:00,81
240,1998-06-03 22:04:01,69
241,1998-06-03 22:04:02,74
242,1998-06-03 22:04:03,81
243,1998-06-03 22:04:04,76
244,1998-06-03 22:04:05,77
245,1998-06-03 22:04:06,70
246,1998-06-03 22:04:07,71
247,1998-06-03 22:04:08,76
248,1998-06-03 22:04:09,77
249,1998-06-03 22:04:10,85
250,1998-06-03 22:04:11,65
251,1998-06-03 22:04:12,67
252,1998-06-03 22:04:13,70
253,1998-06-03 22:04:14,76
254,1998-06-03 22:04:15,77
255,1998-06-03 22:04:16,77
256,1998-06-03 22:04:17,73
257,1998-06-03 22:04:18,85
258,1998-06-03 22:04:19,66
259,1998-06-03 22:04:20,80
260,1998-06-03 22:04:21,96
261,1998-06-03 22:04:22,66
262,1998-06-03 22:04:23,69
263,1998-06-03 22:04:24,57
264,1998-06-03 22:04:25,83
265,1998-06-03 22:04:26,81
266,1998-06-03 22:04:27,72
267,1998-06-03 22:04:28,81
268,1998-06-03 22:04:29,77
269,1998-06-03 22:04:30,57
270,1998-06-03 22:04:31,75
271,1998-06-03 22:04:32,69
272,1998-06-03 22:04:33,64
273,1998-06-03 22:04:34,84
274,1998-06-03 22:04:35,92
275,1998-06-03 22:04:36,102
276,1998-06-03 22:04:37,92
277,1998-06-03 22:04:38,84
278,1998-06-03 22:04:39,74
279,1998-06-03 22:04:40,74
280,1998-06-03 22:04:41,63
281,1998-06-03 22:04:42,75
282,1998-06-03 22:04:43,84
283,1998-06-03 22:04:44,80
284,1998-06-03 22:04:45,60
285,1998-06-03 22:04:46,67
286,1998-06-03 22:04:47,69
287,1998-06-03 22:04:48,52
288,1998-06-03 22:04:49,67
289,1998-06-03 22:04:50,55
290,1998-06-03 22:04:51,72
291,1998-06-03 22:04:52,53
292,1998-06-03 22:04:53,54
293,1998-06-03 22:04:54,54
294,1998-06-03 22:04:55,57
295,1998-06-03 22:04:56,65
296,1998-06-03 22:04:57,50
297,1998-06-03 22:04:58,68
298,1998-06-03 22:04:59,70
299,1998-06-03 22:05:00,79
300,1998-06-03 22:05:01,58
301,1998-06-03 22:05:02,59
302,1998-06-03 22:05:03,59
303,1998-06-03 22:05:04,80
304,1998-06-03 22:05:05,64
305,1998-06-03 22:05:06,67
306,1998-06-03 22:05:07,70
307,1998-06-03 22:05:08,72
308,1998-06-03 22:05:09,56
309,1998-06-03 22:05:10,57
310,1998-06-03 22:05:11,64
311,1998-06-03 22:05:12,80
312,1998-06-03 22:05:13,91
313,1998-06-03 22:05:14,70
314,1998-06-03 22:05:15,66
315,1998-06-03 22:05:16,74
316,1998-06-03 22:05:17,62
317,1998-06-03 22:05:18,78
318,1998-06-03 22:05:19,86
319,1998-06-03 22:05:20,73
320,1998-06-03 22:05:21,58
321,1998-06-03 22:05:22,82
322,1998-06-03 22:05:23,95
323,1998-06-03 22:05:24,71
324,1998-06-03 22:05:25,84
325,1998-06-03 22:05:26,63
326,1998-06-03 22:05:27,73
327,1998-06-03 22:05:28,76
328,1998-06-03 22:05:29,71
329,1998-06-03 22:05:30,71
330,1998-06-03 22:05:31,73
331,1998-06-03 22:05:32,85
332,1998-06-03 22:05:33,86
333,1998-06-03 22:05:34,85
334,1998-06-03 22:05:35,74
335,1998-06-03 22:05:36,82
336,1998-06-03 22:05:37,61
337,1998-06-03 22:05:38,67
338,1998-06-03 22:05:39,62
339,1998-06-03 22:05:40,80
340,1998-06-03 22:05:41,75
341,1998-06-03 22:05:42,82
342,1998-06-03 22:05:43,75
343,1998-06-03 22:05:44,75
344,1998-06-03 22:05:45,83
345,1998-06-03 22:05:46,93
346,1998-06-03 22:05:47,77
347,1998-06-03 22:05:48,108
348,1998-06-03 22:05:49,87
349,1998-06-03 22:05:50,100
350,1998-06-03 22:05:51,77
351,1998-06-03 22:05:52,83
352,1998-06-03 22:05:53,86
353,1998-06-03 22:05:54,82
354,1998-06-03 22:05:55,84
355,1998-06-03 22:05:56,107
356,1998-06-03 22:05:57,95
357,1998-06-03 22:05:58,85
358,1998-06-03 22:05:59,106
359,1998-06-03 22:06:00,103
360,1998-06-03 22:06:01,101
361,1998-06-03 22:06:02,77
362,1998-06-03 22:06:03,87
363,1998-06-03 22:06:04,65
364,1998-06-03 22:06:05,69
365,1998-06-03 22:06:06,79
366,1998-06-03 22:06:07,57
367,1998-06-03 22:06:08,56
368,1998-06-03 22:06:09,92
369,1998-06-03 22:06:10,79
370,1998-06-03 22:06:11,73
371,1998-06-03 22:06:12,87
372,1998-06-03 22:06:13,83
373,1998-06-03 22:06:14,98
374,1998-06-03 22:06:15,56
375,1998-06-03 22:06:16,97
376,1998-06-03 22:06:17,86
377,1998-06-03 22:06:18,88
378,1998-06-03 22:06:19,88
379,1998-06-03 22:06:20,93
380,1998-06-03 22:06:21,92
381,1998-06-03 22:06:22,69
382,1998-06-03 22:06:23,99
383,1998-06-03 22:06:24,89
384,1998-06-03 22:06:25,77
385,1998-06-03 22:06:26,83
386,1998-06-03 22:06:27,81
387,1998-06-03 22:06:28,78
388,1998-06-03 22:06:29,87
389,1998-06-03 22:06:30,80
390,1998-06-03 22:06:31,75
391,1998-06-03 22:06:32,86
392,1998-06-03 22:06:33,86
393,1998-06-03 22:06:34,91
394,1998-06-03 22:06:35,70
395,1998-06-03 22:06:36,91
396,1998-06-03 22:06:37,78
397,1998-06-03 22:06:38,76
398,1998-06-03 22:06:39,86
399,1998-06-03 22:06:40,103
400,1998-06-03 22:06:41,107
401,1998-06-03 22:06:42,95
402,1998-06-03 22:06:43,87
403,1998-06-03 22:06:44,96
404,1998-06-03 22:06:45,88
405,1998-06-03 22:06:46,89
406,1998-06-03 22:06:47,91
407,1998-06-03 22:06:48,70
408,1998-06-03 22:06:49,85
409,1998-06-03 22:06:50,91
410,1998-06-03 22:06:51,100
411,1998-06-03 22:06:52,96
412,1998-06-03 22:06:53,86
413,1998-06-03 22:06:54,90
414,1998-06-03 22:06:55,98
415,1998-06-03 22:06:56,109
416,1998-06-03 22:06:57,101
417,1998-06-03 22:06:58,95
418,1998-06-03 22:06:59,91
419,1998-06-03 22:07:00,112
420,1998-06-03 22:07:01,101
421,1998-06-03 22:07:02,87
422,1998-06-03 22:07:03,78
423,1998-06-03 22:07:04,97
424,1998-06-03 22:07:05,97
425,1998-06-03 22:07:06,79
426,1998-06-03 22:07:07,101
427,1998-06-03 22:07:08,70
428,1998-06-03 22:07:09,93
429,1998-06-03 22:07:10,90
430,1998-06-03 22:07:11,102
431,1998-06-03 22:07:12,101
432,1998-06-03 22:07:13,95
433,1998-06-03 22:07:14,78
434,1998-06-03 22:07:15,104
435,1998-06-03 22:07:16,76
436,1998-06-03 22:07:17,85
437,1998-06-03 22:07:18,87
438,1998-06-03 22:07:19,68
439,1998-06-03 22:07:20,74
440,1998-06-03 22:07:21,71
441,1998-06-03 22:07:22,87
442,1998-06-03 22:07:23,105
443,1998-06-03 22:07:24,78
444,1998-06-03 22:07:25,64
445,1998-06-03 22:07:26,76
446,1998-06-03 22:07:27,71
447,1998-06-03 22:07:28,79
448,1998-06-03 22:07:29,89
449,1998-06-03 22:07:30,77
450,1998-06-03 22:07:31,83
451,1998-06-03 22:07:32,77
452,1998-06-03 22:07:33,97
453,1998-06-03 22:07:34,71
454,1998-06-03 22:07:35,58
455,1998-06-03 22:07:36,53
456,1998-06-03 22:07:37,86
457,1998-06-03 22:07:38,63
458,1998-06-03 22:07:39,76
459,1998-06-03 22:07:40,74
460,1998-06-03 22:07:41,77
461,1998-06-03 22:07:42,91
462,1998-06-03 22:07:43,65
463,1998-06-03 22:07:44,85
464,1998-06-03 22:07:45,81
465,1998-06-03 22:07:46,74
466,1998-06-03 22:07:47,94
467,1998-06-03 22:07:48,100
468,1998-06-03 22:07:49,83
469,1998-06-03 22:07:50,97
470,1998-06-03 22:07:51,84
471,1998-06-03 22:07:52,79
472,1998-06-03 22:07:53,97
473,1998-06-03 22:07:54,84
474,1998-06-03 22:07:55,115
475,1998-06-03 22:07:56,89
476,1998-06-03 22:07:57,108
477,1998-06-03 22:07:58,121
478,1998-06-03 22:07:59,105
479,1998-06-03 22:08:00,86
480,1998-06-03 22:08:01,96
481,1998-06-03 22:08:02,101
482,1998-06-03 22:08:03,92
483,1998-06-03 22:08:04,118
484,1998-06-03 22:08:05,116
485,1998-06-03 22:08:06,92
486,1998-06-03 22:08:07,96
487,1998-06-03 22:08:08,109
488,1998-06-03 22:08:09,129
489,1998-06-03 22:08:10,75
490,1998-06-03 22:08:11,73
491,1998-06-03 22:08:12,110
492,1998-06-03 22:08:13,90
493,1998-06-03 22:08:14,116
494,1998-06-03 22:08:15,101
495,1998-06-03 22:08:16,86
496,1998-06-03 22:08:17,116
497,1998-06-03 22:08:18,95
498,1998-06-03 22:08:19,89
499,1998-06-03 22:08:20,93
500,1998-06-03 22:08:21,103
501,1998-06-03 22:08:22,82
502,1998-06-03 22:08:23,81
503,1998-06-03 22:08:24,94
504,1998-06-03 22:08:25,82
505,1998-06-03 22:08:26,88
506,1998-06-03 22:08:27,89
507,1998-06-03 22:08:28,90
508,1998-06-03 22:08:29,98
509,1998-06-03 22:08:30,86
510,1998-06-03 22:08:31,102
511,1998-06-03 22:08:32,121
512,1998-06-03 22:08:33,105
513,1998-06-03 22:08:34,89
514,1998-06-03 22:08:35,82
515,1998-06-03 22:08:36,78
516,1998-06-03 22:08:37,112
517,1998-06-03 22:08:38,97
518,1998-06-03 22:08:39,76
519,1998-06-03 22:08:40,99
520,1998-06-03 22:08:41,78
521,1998-06-03 22:08:42,80
522,1998-06-03 22:08:43,79
523,1998-06-03 22:08:44,83
524,1998-06-03 22:08:45,81
525,1998-06-03 22:08:46,92
526,1998-06-03 22:08:47,103
527,1998-06-03 22:08:48,105
528,1998-06-03 22:08:49,93
529,1998-06-03 22:08:50,99
530,1998-06-03 22:08:51,96
531,1998-06-03 22:08:52,85
532,1998-06-03 22:08:53,85
533,1998-06-03 22:08:54,93
534,1998-06-03 22:08:55,92
535,1998-06-03 22:08:56,85
536,1998-06-03 22:08:57,73
537,1998-06-03 22:08:58,78
538,1998-06-03 22:08:59,82
539,1998-06-03 22:09:00,76
540,1998-06-03 22:09:01,86
541,1998-06-03 22:09:02,94
542,1998-06-03 22:09:03,90
543,1998-06-03 22:09:04,83
544,1998-06-03 22:09:05,82
545,1998-06-03 22:09:06,88
546,1998-06-03 22:09:07,92
547,1998-06-03 22:09:08,76
548,1998-06-03 22:09:09,98
549,1998-06-03 22:09:10,102
550,1998-06-03 22:09:11,105
551,1998-06-03 22:09:12,90
552,1998-06-03 22:09:13,73
553,1998-06-03 22:09:14,81
554,1998-06-03 22:09:15,90
555,1998-06-03 22:09:16,105
556,1998-06-03 22:09:17,85
557,1998-06-03 22:09:18,107
558,1998-06-03 22:09:19,93
559,1998-06-03 22:09:20,84
560,1998-06-03 22:09:21,88
561,1998-06-03 22:09:22,91
562,1998-06-03 22:09:23,94
563,1998-06-03 22:09:24,96
564,1998-06-03 22:09:25,86
565,1998-06-03 22:09:26,93
566,1998-06-03 22:09:27,88
567,1998-06-03 22:09:28,101
568,1998-06-03 22:09:29,86
569,1998-06-03 22:09:30,83
570,1998-06-03 22:09:31,81
571,1998-06-03 22:09:32,105
572,1998-06-03 22:09:33,116
573,1998-06-03 22:09:34,96
574,1998-06-03 22:09:35,107
575,1998-06-03 22:09:36,99
576,1998-06-03 22:09:37,100
577,1998-06-03 22:09:38,91
578,1998-06-03 22:09:39,84
579,1998-06-03 22:09:40,92
580,1998-06-03 22:09:41,92
581,1998-06-03 22:09:42,111
582,1998-06-03 22:09:43,103
583,1998-06-03 22:09:44,97
584,1998-06-03 22:09:45,105
585,1998-06-03 22:09:46,81
586,1998-06-03 22:09:47,97
587,1998-06-03 22:09:48,109
588,1998-06-03 22:09:49,111
589,1998-06-03 22:09:50,85
590,1998-06-03 22:09:51,90
591,1998-06-03 22:09:52,107
592,1998-06-03 22:09:53,110
593,1998-06-03 22:09:54,83
594,1998-06-03 22:09:55,92
595,1998-06-03 22:09:56,118
596,1998-06-03 22:09:57,101
597,1998-06-03 22:09:58,95
598,1998-06-03 22:09:59,108
599,1998-06-03 22:10:00,114
600,1998-06-03 22:10:01,88
601,1998-06-03 22:10:02,94
602,1998-06-03 22:10:03,99
603,1998-06-03 22:10:04,99
604,1998-06-03 22:10:05,114
605,1998-06-03 22:10:06,107
606,1998-06-03 22:10:07,99
607,1998-06-03 22:10:08,93
608,1998-06-03 22:10:09,93
609,1998-06-03 22:10:10,75
610,1998-06-03 22:10:11,80
611,1998-06-03 22:10:12,76
612,1998-06-03 22:10:13,88
613,1998-06-03 22:10:14,77
614,1998-06-03 22:10:15,76
615,1998-06-03 22:10:16,80
616,1998-06-03 22:10:17,79
617,1998-06-03 22:10:18,73
618,1998-06-03 22:10:19,102
619,1998-06-03 22:10:20,96
620,1998-06-03 22:10:21,86
621,1998-06-03 22:10:22,84
622,1998-06-03 22:10:23,77
623,1998-06-03 22:10:24,80
624,1998-06-03 22:10:25,106
625,1998-06-03 22:10:26,98
626,1998-06-03 22:10:27,121
627,1998-06-03 22:10:28,106
628,1998-06-03 22:10:29,95
629,1998-06-03 22:10:30,111
630,1998-06-03 22:10:31,104
631,1998-06-03 22:10:32,88
632,1998-06-03 22:10:33,65
633,1998-06-03 22:10:34,90
634,1998-06-03 22:10:35,92
635,1998-06-03 22:10:36,96
636,1998-06-03 22:10:37,86
637,1998-06-03 22:10:38,99
638,1998-06-03 22:10:39,96
639,1998-06-03 22:10:40,99
640,1998-06-03 22:10:41,128
641,1998-06-03 22:10:42,100
642,1998-06-03 22:10:43,113
643,1998-06-03 22:10:44,90
644,1998-06-03 22:10:45,107
645,1998-06-03 22:10:46,117
646,1998-06-03 22:10:47,99
647,1998-06-03 22:10:48,86
648,1998-06-03 22:10:49,76
649,1998-06-03 22:10:50,72
650,1998-06-03 22:10:51,81
651,1998-06-03 22:10:52,83
652,1998-06-03 22:10:53,72
653,1998-06-03 22:10:54,74
654,1998-06-03 22:10:55,94
655,1998-06-03 22:10:56,72
656,1998-06-03 22:10:57,86
657,1998-06-03 22:10:58,104
658,1998-06-03 22:10:59,79
659,1998-06-03 22:11:00,100
660,1998-06-03 22:11:01,81
661,1998-06-03 22:11:02,89
662,1998-06-03 22:11:03,104
663,1998-06-03 22:11:04,101
664,1998-06-03 22:11:05,85
665,1998-06-03 22:11:06,124
666,1998-06-03 22:11:07,85
667,1998-06-03 22:11:08,98
668,1998-06-03 22:11:09,109
669,1998-06-03 22:11:10,87
670,1998-06-03 22:11:11,78
671,1998-06-03 22:11:12,82
672,1998-06-03 22:11:13,97
673,1998-06-03 22:11:14,88
674,1998-06-03 22:11:15,109
675,1998-06-03 22:11:16,93
676,1998-06-03 22:11:17,93
677,1998-06-03 22:11:18,100
678,1998-06-03 22:11:19,80
679,1998-06-03 22:11:20,95
680,1998-06-03 22:11:21,83
681,1998-06-03 22:11:22,109
682,1998-06-03 22:11:23,101
683,1998-06-03 22:11:24,85
684,1998-06-03 22:11:25,104
685,1998-06-03 22:11:26,82
686,1998-06-03 22:11:27,88
687,1998-06-03 22:11:28,85
688,1998-06-03 22:11:29,80
689,1998-06-03 22:11:30,102
690,1998-06-03 22:11:31,96
691,1998-06-03 22:11:32,89
692,1998-06-03 22:11:33,93
693,1998-06-03 22:11:34,78
694,1998-06-03 22:11:35,89
695,1998-06-03 22:11:36,96
696,1998-06-03 22:11:37,83
697,1998-06-03 22:11:38,75
698,1998-06-03 22:11:39,82
699,1998-06-03 22:11:40,76
700,1998-06-03 22:11:41,97
701,1998-06-03 22:11:42,107
702,1998-06-03 22:11:43,125
703,1998-06-03 22:11:44,123
704,1998-06-03 22:11:45,109
705,1998-06-03 22:11:46,82
706,1998-06-03 22:11:47,77
707,1998-06-03 22:11:48,74
708,1998-06-03 22:11:49,121
709,1998-06-03 22:11:50,99
710,1998-06-03 22:11:51,94
711,1998-06-03 22:11:52,109
712,1998-06-03 22:11:53,96
713,1998-06-03 22:11:54,89
714,1998-06-03 22:11:55,86
715,1998-06-03 22:11:56,84
716,1998-06-03 22:11:57,87
717,1998-06-03 22:11:58,72
718,1998-06-03 22:11:59,82
719,1998-06-03 22:12:00,100
720,1998-06-03 22:12:01,104
721,1998-06-03 22:12:02,82
722,1998-06-03 22:12:03,91
723,1998-06-03 22:12:04,71
724,1998-06-03 22:12:05,92
725,1998-06-03 22:12:06,102
726,1998-06-03 22:12:07,92
727,1998-06-03 22:12:08,78
728,1998-06-03 22:12:09,85
729,1998-06-03 22:12:10,74
730,1998-06-03 22:12:11,74
731,1998-06-03 22:12:12,73
732,1998-06-03 22:12:13,65
733,1998-06-03 22:12:14,91
734,1998-06-03 22:12:15,85
735,1998-06-03 22:12:16,93
736,1998-06-03 22:12:17,114
737,1998-06-03 22:12:18,72
738,1998-06-03 22:12:19,71
739,1998-06-03 22:12:20,74
740,1998-06-03 22:12:21,70
741,1998-06-03 22:12:22,78
742,1998-06-03 22:12:23,61
743,1998-06-03 22:12:24,60
744,1998-06-03 22:12:25,78
745,1998-06-03 22:12:26,80
746,1998-06-03 22:12:27,84
747,1998-06-03 22:12:28,60
748,1998-06-03 22:12:29,75
749,1998-06-03 22:12:30,90
750,1998-06-03 22:12:31,88
751,1998-06-03 22:12:32,87
752,1998-06-03 22:12:33,91
753,1998-06-03 22:12:34,90
754,1998-06-03 22:12:35,93
755,1998-06-03 22:12:36,85
756,1998-06-03 22:12:37,68
757,1998-06-03 22:12:38,77
758,1998-06-03 22:12:39,84
759,1998-06-03 22:12:40,72
760,1998-06-03 22:12:41,81
761,1998-06-03 22:12:42,78
762,1998-06-03 22:12:43,68
763,1998-06-03 22:12:44,63
764,1998-06-03 22:12:45,81
765,1998-06-03 22:12:46,75
766,1998-06-03 22:12:47,70
767,1998-06-03 22:12:48,76
768,1998-06-03 22:12:49,73
769,1998-06-03 22:12:50,76
770,1998-06-03 22:12:51,75
771,1998-06-03 22:12:52,79
772,1998-06-03 22:12:53,75
773,1998-06-03 22:12:54,82
774,1998-06-03 22:12:55,85
775,1998-06-03 22:12:56,87
776,1998-06-03 22:12:57,72
777,1998-06-03 22:12:58,78
778,1998-06-03 22:12:59,81
779,1998-06-03 22:13:00,71
780,1998-06-03 22:13:01,73
781,1998-06-03 22:13:02,84
782,1998-06-03 22:13:03,86
783,1998-06-03 22:13:04,81
784,1998-06-03 22:13:05,64
785,1998-06-03 22:13:06,73
786,1998-06-03 22:13:07,94
787,1998-06-03 22:13:08,76
788,1998-06-03 22:13:09,89
789,1998-06-03 22:13:10,80
790,1998-06-03 22:13:11,84
791,1998-06-03 22:13:12,83
792,1998-06-03 22:13:13,84
793,1998-06-03 22:13:14,113
794,1998-06-03 22:13:15,96
795,1998-06-03 22:13:16,93
796,1998-06-03 22:13:17,84
797,1998-06-03 22:13:18,91
798,1998-06-03 22:13:19,98
799,1998-06-03 22:13:20,99
800,1998-06-03 22:13:21,120
801,1998-06-03 22:13:22,104
802,1998-06-03 22:13:23,129
803,1998-06-03 22:13:24,112
804,1998-06-03 22:13:25,77
805,1998-06-03 22:13:26,74
806,1998-06-03 22:13:27,62
807,1998-06-03 22:13:28,93
808,1998-06-03 22:13:29,73
809,1998-06-03 22:13:30,93
810,1998-06-03 22:13:31,96
811,1998-06-03 22:13:32,113
812,1998-06-03 22:13:33,96
813,1998-06-03 22:13:34,79
814,1998-06-03 22:13:35,126
815,1998-06-03 22:13:36,86
816,1998-06-03 22:13:37,91
817,1998-06-03 22:13:38,78
818,1998-06-03 22:13:39,102
819,1998-06-03 22:13:40,92
820,1998-06-03 22:13:41,98
821,1998-06-03 22:13:42,92
